time,open,high,low,close,Volume
2022-11-06T16:00:00Z,0.2841,0.2842,0.2765,0.2807,9654500
2022-11-06T17:00:00Z,0.2807,0.2813,0.2785,0.2802,4734876
2022-11-06T18:00:00Z,0.2802,0.2803,0.2761,0.2782,2897065
2022-11-06T19:00:00Z,0.2782,0.2791,0.2759,0.2775,2209947
2022-11-06T20:00:00Z,0.2775,0.2781,0.2762,0.278,2447336
2022-11-06T21:00:00Z,0.278,0.278,0.2754,0.2754,2109561
2022-11-06T22:00:00Z,0.2754,0.2767,0.272,0.2739,3367165
2022-11-06T23:00:00Z,0.2738,0.2743,0.2628,0.2651,10167134
2022-11-07T00:00:00Z,0.2652,0.269,0.2643,0.2649,4984477
2022-11-07T01:00:00Z,0.2648,0.2667,0.2625,0.2664,5860036
2022-11-07T02:00:00Z,0.2663,0.2707,0.2659,0.2705,3250637
2022-11-07T03:00:00Z,0.2706,0.2713,0.2685,0.2693,2644231
2022-11-07T04:00:00Z,0.2693,0.2693,0.2667,0.2686,2600488
2022-11-07T05:00:00Z,0.2686,0.2718,0.2677,0.2694,6087998
2022-11-07T06:00:00Z,0.2694,0.2697,0.2657,0.2658,2770533
2022-11-07T07:00:00Z,0.266,0.2661,0.2535,0.2544,15578869
2022-11-07T08:00:00Z,0.2543,0.2603,0.2538,0.26,9897479
2022-11-07T09:00:00Z,0.26,0.262,0.2582,0.2584,3290949
2022-11-07T10:00:00Z,0.2585,0.2627,0.2585,0.2613,3199821
2022-11-07T11:00:00Z,0.2613,0.2625,0.2609,0.2614,2265856
2022-11-07T12:00:00Z,0.2615,0.2629,0.2599,0.2619,3343724
2022-11-07T13:00:00Z,0.2619,0.2637,0.259,0.2594,3607877
2022-11-07T14:00:00Z,0.2592,0.2615,0.2569,0.2577,3951409
2022-11-07T15:00:00Z,0.2578,0.2654,0.2577,0.2653,4403285
2022-11-07T16:00:00Z,0.2654,0.2659,0.2616,0.2622,5907117
2022-11-07T17:00:00Z,0.2621,0.2634,0.2609,0.262,6559593
2022-11-07T18:00:00Z,0.262,0.2647,0.2619,0.2635,1934260
2022-11-07T19:00:00Z,0.2636,0.2698,0.2635,0.2686,4424416
2022-11-07T20:00:00Z,0.2687,0.2689,0.2654,0.2662,2975855
2022-11-07T21:00:00Z,0.2662,0.2678,0.2622,0.2645,2586465
2022-11-07T22:00:00Z,0.2643,0.2646,0.253,0.2609,5824220
2022-11-07T23:00:00Z,0.261,0.2653,0.2599,0.2623,6663271
2022-11-08T00:00:00Z,0.2624,0.268,0.2619,0.2663,5389411
2022-11-08T01:00:00Z,0.2663,0.2733,0.2651,0.2687,7211931
2022-11-08T02:00:00Z,0.2685,0.27,0.2565,0.2565,4584457
2022-11-08T03:00:00Z,0.2567,0.2604,0.2426,0.2445,18749746
2022-11-08T04:00:00Z,0.2443,0.2486,0.2369,0.2401,19723397
2022-11-08T05:00:00Z,0.2402,0.2457,0.2341,0.2377,15093847
2022-11-08T06:00:00Z,0.2377,0.2446,0.2357,0.2434,10526338
2022-11-08T07:00:00Z,0.2434,0.247,0.2422,0.2455,5597987
2022-11-08T08:00:00Z,0.2455,0.248,0.2432,0.2462,5327059
2022-11-08T09:00:00Z,0.2462,0.2485,0.2452,0.2467,4514758
2022-11-08T10:00:00Z,0.2466,0.2472,0.2433,0.2443,3583790
2022-11-08T11:00:00Z,0.2443,0.246,0.2416,0.2422,3784409
2022-11-08T12:00:00Z,0.2422,0.2447,0.2415,0.2437,2216645
2022-11-08T13:00:00Z,0.2437,0.2444,0.2409,0.2414,2632159
2022-11-08T14:00:00Z,0.2414,0.2434,0.236,0.239,7850938
2022-11-08T15:00:00Z,0.2389,0.2408,0.2355,0.2395,6471459
2022-11-08T16:00:00Z,0.2396,0.2575,0.2389,0.2513,19344954
2022-11-08T17:00:00Z,0.2514,0.2524,0.2324,0.2334,11509698
2022-11-08T18:00:00Z,0.2332,0.2377,0.216,0.2223,28029069
2022-11-08T19:00:00Z,0.2222,0.2303,0.18,0.2112,56842101
2022-11-08T20:00:00Z,0.2111,0.2158,0.205,0.2128,11943997
2022-11-08T21:00:00Z,0.2127,0.2165,0.21,0.2148,6494360
2022-11-08T22:00:00Z,0.2147,0.2151,0.2093,0.2111,5279723
2022-11-08T23:00:00Z,0.211,0.2193,0.21,0.2159,7195633
2022-11-09T00:00:00Z,0.2158,0.2194,0.2116,0.2117,11302921
2022-11-09T01:00:00Z,0.2117,0.2161,0.211,0.2113,6202714
2022-11-09T02:00:00Z,0.2113,0.2152,0.206,0.2062,11028833
2022-11-09T03:00:00Z,0.2062,0.2115,0.2034,0.2105,7204926
2022-11-09T04:00:00Z,0.2106,0.2117,0.207,0.2088,5258804
2022-11-09T05:00:00Z,0.2087,0.213,0.2053,0.2085,6581492
2022-11-09T06:00:00Z,0.2087,0.213,0.2082,0.2096,5924531
2022-11-09T07:00:00Z,0.2096,0.2127,0.2081,0.2088,6156898
2022-11-09T08:00:00Z,0.2088,0.2098,0.2019,0.2049,9256332
2022-11-09T09:00:00Z,0.2049,0.2062,0.1964,0.1993,14385987
2022-11-09T10:00:00Z,0.1994,0.2015,0.193,0.1992,13678569
2022-11-09T11:00:00Z,0.1993,0.2043,0.1979,0.2042,7771103
2022-11-09T12:00:00Z,0.2041,0.2062,0.2006,0.203,11073314
2022-11-09T13:00:00Z,0.2029,0.2044,0.2001,0.2018,8763520
2022-11-09T14:00:00Z,0.2018,0.2077,0.1957,0.2016,12164154
2022-11-09T15:00:00Z,0.2014,0.2046,0.192,0.1932,13484828
2022-11-09T16:00:00Z,0.1931,0.1967,0.188,0.1901,10798313
2022-11-09T17:00:00Z,0.19,0.1925,0.186,0.186,6355786
2022-11-09T18:00:00Z,0.186,0.1867,0.177,0.1815,18924496
2022-11-09T19:00:00Z,0.1818,0.1904,0.1811,0.1879,6157344
2022-11-09T20:00:00Z,0.1879,0.1916,0.1847,0.1872,5424488
2022-11-09T21:00:00Z,0.1871,0.1871,0.1669,0.1713,15854724
2022-11-09T22:00:00Z,0.1713,0.1772,0.17,0.1743,6371412
2022-11-09T23:00:00Z,0.1743,0.1787,0.172,0.177,7120006
2022-11-10T00:00:00Z,0.177,0.1835,0.1727,0.1829,10669198
2022-11-10T01:00:00Z,0.1831,0.1856,0.179,0.181,6596725
2022-11-10T02:00:00Z,0.181,0.1828,0.1792,0.1819,4747725
2022-11-10T03:00:00Z,0.182,0.1902,0.1817,0.1877,7621070
2022-11-10T04:00:00Z,0.1877,0.1939,0.1857,0.1924,8342534
2022-11-10T05:00:00Z,0.1926,0.198,0.1918,0.1963,11267022
2022-11-10T06:00:00Z,0.1963,0.1982,0.1937,0.1957,8013957
2022-11-10T07:00:00Z,0.1957,0.1977,0.1934,0.1941,8511504
2022-11-10T08:00:00Z,0.194,0.1966,0.1875,0.1959,12037305
2022-11-10T09:00:00Z,0.196,0.1974,0.1929,0.1934,5350508
2022-11-10T10:00:00Z,0.1934,0.1948,0.1876,0.1887,6838697
2022-11-10T11:00:00Z,0.1887,0.194,0.1885,0.1918,7967362
2022-11-10T12:00:00Z,0.1918,0.1965,0.1913,0.1937,9347174
2022-11-10T13:00:00Z,0.1937,0.2117,0.193,0.2102,25348613
2022-11-10T14:00:00Z,0.21,0.211,0.2062,0.2109,11706599
2022-11-10T15:00:00Z,0.2109,0.2145,0.2081,0.21,10385602
2022-11-10T16:00:00Z,0.2099,0.214,0.2087,0.2111,5899347
2022-11-10T17:00:00Z,0.2112,0.2123,0.2009,0.2039,7700915
2022-11-10T18:00:00Z,0.2038,0.2071,0.2028,0.2051,5379688
2022-11-10T19:00:00Z,0.205,0.207,0.2033,0.2067,1886109
2022-11-10T20:00:00Z,0.2065,0.2112,0.2042,0.21,4189691
2022-11-10T21:00:00Z,0.2102,0.212,0.2068,0.2078,6067043
2022-11-10T22:00:00Z,0.2078,0.209,0.2063,0.2085,1652303
2022-11-10T23:00:00Z,0.2084,0.2095,0.2049,0.2081,6754219
2022-11-11T00:00:00Z,0.2082,0.2084,0.2037,0.2069,3488560
2022-11-11T01:00:00Z,0.207,0.2089,0.1992,0.2005,6023154
2022-11-11T02:00:00Z,0.2006,0.2021,0.1972,0.1998,5033389
2022-11-11T03:00:00Z,0.1996,0.1997,0.1954,0.1974,2873159
2022-11-11T04:00:00Z,0.1973,0.1995,0.1967,0.1982,1639533
2022-11-11T05:00:00Z,0.1983,0.2036,0.1978,0.2023,3293836
2022-11-11T06:00:00Z,0.2022,0.2032,0.2005,0.2015,1533486
2022-11-11T07:00:00Z,0.2016,0.2046,0.2002,0.2036,2947863
2022-11-11T08:00:00Z,0.2035,0.2054,0.2018,0.2045,3280567
2022-11-11T09:00:00Z,0.2044,0.206,0.2032,0.2051,2608937
2022-11-11T10:00:00Z,0.2051,0.206,0.2028,0.204,1890814
2022-11-11T11:00:00Z,0.2041,0.2059,0.202,0.203,3036374
2022-11-11T12:00:00Z,0.2028,0.204,0.2004,0.2037,3531266
2022-11-11T13:00:00Z,0.2036,0.2051,0.2,0.2003,4789075
2022-11-11T14:00:00Z,0.2002,0.2002,0.1841,0.1922,23452110
2022-11-11T15:00:00Z,0.1922,0.1938,0.1895,0.1903,4699316
2022-11-11T16:00:00Z,0.1903,0.1931,0.187,0.1917,6101947
2022-11-11T17:00:00Z,0.1917,0.1947,0.1908,0.1938,3010359
2022-11-11T18:00:00Z,0.1938,0.1953,0.1921,0.1924,2872537
2022-11-11T19:00:00Z,0.1923,0.1965,0.1906,0.1931,9588924
2022-11-11T20:00:00Z,0.1932,0.1932,0.1886,0.1906,2701810
2022-11-11T21:00:00Z,0.1907,0.1934,0.1903,0.1925,3191757
2022-11-11T22:00:00Z,0.1926,0.1967,0.1924,0.1948,2682082
2022-11-11T23:00:00Z,0.1948,0.1985,0.1936,0.198,1058225
2022-11-12T00:00:00Z,0.198,0.1981,0.1935,0.1944,1759882
2022-11-12T01:00:00Z,0.1945,0.1945,0.1923,0.1937,1088877
2022-11-12T02:00:00Z,0.1937,0.1956,0.1929,0.1935,932605
2022-11-12T03:00:00Z,0.1936,0.194,0.191,0.1924,1603158
2022-11-12T04:00:00Z,0.1923,0.1927,0.1853,0.1858,2804153
2022-11-12T05:00:00Z,0.1858,0.1867,0.1826,0.1838,5319941
2022-11-12T06:00:00Z,0.1838,0.1881,0.1831,0.1872,2573521
2022-11-12T07:00:00Z,0.1872,0.1909,0.187,0.1882,2445550
2022-11-12T08:00:00Z,0.1881,0.1894,0.1856,0.1876,3635921
2022-11-12T09:00:00Z,0.1875,0.1886,0.1862,0.1876,1604151
2022-11-12T10:00:00Z,0.1877,0.1895,0.185,0.1857,8176209
2022-11-12T11:00:00Z,0.1856,0.1872,0.1853,0.187,1641232
2022-11-12T12:00:00Z,0.187,0.1879,0.1857,0.1874,2967299
2022-11-12T13:00:00Z,0.1873,0.1874,0.1847,0.186,2534575
2022-11-12T14:00:00Z,0.1859,0.1888,0.1839,0.1876,2472278
2022-11-12T15:00:00Z,0.1877,0.1892,0.1873,0.1887,2130815
2022-11-12T16:00:00Z,0.1886,0.192,0.1875,0.1907,3788846
2022-11-12T17:00:00Z,0.1908,0.1909,0.1883,0.1895,2141958
2022-11-12T18:00:00Z,0.1896,0.1897,0.1878,0.1887,1012757
2022-11-12T19:00:00Z,0.1886,0.1893,0.188,0.1882,747707
2022-11-12T20:00:00Z,0.1882,0.1884,0.1871,0.1878,854560
2022-11-12T21:00:00Z,0.1878,0.1881,0.1867,0.1872,1369928
2022-11-12T22:00:00Z,0.1871,0.188,0.1868,0.1873,2920461
2022-11-12T23:00:00Z,0.1873,0.1873,0.1825,0.1844,8314116
2022-11-13T00:00:00Z,0.1843,0.1884,0.1833,0.187,2676183
2022-11-13T01:00:00Z,0.1869,0.1883,0.1867,0.1877,1325073
2022-11-13T02:00:00Z,0.1877,0.1896,0.1873,0.1896,1591073
2022-11-13T03:00:00Z,0.1896,0.1907,0.1879,0.1897,1616661
2022-11-13T04:00:00Z,0.1897,0.1903,0.1885,0.1885,1828988
2022-11-13T05:00:00Z,0.1885,0.1896,0.1885,0.1892,654804
2022-11-13T06:00:00Z,0.1891,0.1892,0.184,0.1845,3304319
2022-11-13T07:00:00Z,0.1844,0.1846,0.1819,0.1837,4652593
2022-11-13T08:00:00Z,0.1838,0.1838,0.1786,0.1795,3189194
2022-11-13T09:00:00Z,0.1795,0.1802,0.1768,0.1781,5499885
2022-11-13T10:00:00Z,0.1781,0.1796,0.1772,0.1788,2759930
2022-11-13T11:00:00Z,0.1787,0.1818,0.178,0.1808,3087895
2022-11-13T12:00:00Z,0.1806,0.1817,0.1793,0.1795,2027467
2022-11-13T13:00:00Z,0.1795,0.1863,0.1788,0.1825,6393938
2022-11-13T14:00:00Z,0.1823,0.1845,0.1812,0.1815,2402663
2022-11-13T15:00:00Z,0.1814,0.184,0.1802,0.1822,3597801
2022-11-13T16:00:00Z,0.1823,0.1825,0.1798,0.181,2681342
2022-11-13T17:00:00Z,0.181,0.1826,0.1793,0.1819,3660486
2022-11-13T18:00:00Z,0.182,0.1832,0.1791,0.1809,2361166
2022-11-13T19:00:00Z,0.1808,0.1829,0.18,0.1818,8683579
2022-11-13T20:00:00Z,0.1818,0.182,0.1792,0.1797,3232509
2022-11-13T21:00:00Z,0.1797,0.1818,0.1766,0.1786,4360229
2022-11-13T22:00:00Z,0.1787,0.1813,0.1778,0.1801,1356103
2022-11-13T23:00:00Z,0.18,0.1817,0.1772,0.1806,5841869
2022-11-14T00:00:00Z,0.1805,0.1819,0.17,0.1745,7861314
2022-11-14T01:00:00Z,0.1745,0.1753,0.1705,0.1728,6336163
2022-11-14T02:00:00Z,0.1727,0.1733,0.1688,0.1724,3634054
2022-11-14T03:00:00Z,0.1724,0.1741,0.171,0.173,3683701
2022-11-14T04:00:00Z,0.173,0.1739,0.1696,0.1724,3991147
2022-11-14T05:00:00Z,0.1723,0.1736,0.1697,0.1716,3195185
2022-11-14T06:00:00Z,0.1715,0.1793,0.1707,0.1786,5912247
2022-11-14T07:00:00Z,0.1786,0.1813,0.1752,0.1811,6553694
2022-11-14T08:00:00Z,0.181,0.1832,0.1799,0.1819,5527590
2022-11-14T09:00:00Z,0.1819,0.1825,0.1798,0.1813,2231365
2022-11-14T10:00:00Z,0.1813,0.1834,0.1802,0.1827,3124393
2022-11-14T11:00:00Z,0.1827,0.1832,0.1809,0.1811,4134519
2022-11-14T12:00:00Z,0.1811,0.1821,0.1795,0.1818,2659220
2022-11-14T13:00:00Z,0.1817,0.1859,0.1784,0.1809,6756475
2022-11-14T14:00:00Z,0.181,0.1822,0.1772,0.1803,4873956
2022-11-14T15:00:00Z,0.1802,0.1807,0.1768,0.1783,4956455
2022-11-14T16:00:00Z,0.1784,0.1793,0.1744,0.1762,3572081
2022-11-14T17:00:00Z,0.1763,0.1781,0.1755,0.1776,1520169
2022-11-14T18:00:00Z,0.1775,0.1788,0.1767,0.1779,1983033
2022-11-14T19:00:00Z,0.178,0.1787,0.1747,0.1751,1884404
2022-11-14T20:00:00Z,0.175,0.1794,0.1748,0.1778,2145832
2022-11-14T21:00:00Z,0.1777,0.1792,0.1774,0.1786,1573710
2022-11-14T22:00:00Z,0.1786,0.1795,0.1779,0.179,833891
2022-11-14T23:00:00Z,0.1789,0.1826,0.1789,0.1816,2291738
2022-11-15T00:00:00Z,0.1816,0.1832,0.18,0.1807,4388560
2022-11-15T01:00:00Z,0.1808,0.1838,0.1796,0.1821,2750411
2022-11-15T02:00:00Z,0.1821,0.1836,0.1816,0.1829,2487541
2022-11-15T03:00:00Z,0.183,0.1845,0.1829,0.1834,1903778
2022-11-15T04:00:00Z,0.1834,0.1842,0.1823,0.1825,2197902
2022-11-15T05:00:00Z,0.1825,0.1835,0.1812,0.1814,1603850
2022-11-15T06:00:00Z,0.1813,0.1831,0.1813,0.1823,1932148
2022-11-15T07:00:00Z,0.1823,0.1951,0.182,0.195,21435151
2022-11-15T08:00:00Z,0.195,0.195,0.1894,0.1917,9118234
2022-11-15T09:00:00Z,0.1917,0.192,0.1886,0.1908,4500059
2022-11-15T10:00:00Z,0.1908,0.1919,0.1884,0.1898,8844527
2022-11-15T11:00:00Z,0.1899,0.1917,0.1879,0.1917,4644558
2022-11-15T12:00:00Z,0.1916,0.1916,0.1887,0.1891,3194719
2022-11-15T13:00:00Z,0.1891,0.1921,0.1887,0.1917,5021828
2022-11-15T14:00:00Z,0.1917,0.1917,0.1885,0.1899,3332789
2022-11-15T15:00:00Z,0.1899,0.1933,0.1893,0.1909,4110112
2022-11-15T16:00:00Z,0.1908,0.1932,0.1897,0.1915,3366565
2022-11-15T17:00:00Z,0.1915,0.1918,0.1895,0.1904,2786591
2022-11-15T18:00:00Z,0.1905,0.1908,0.1851,0.186,4417443
2022-11-15T19:00:00Z,0.186,0.1879,0.1846,0.1872,2871618
2022-11-15T20:00:00Z,0.1873,0.1882,0.1866,0.1872,2199613
2022-11-15T21:00:00Z,0.187,0.1878,0.186,0.1869,1780555
2022-11-15T22:00:00Z,0.187,0.1874,0.1859,0.1866,941649
2022-11-15T23:00:00Z,0.1866,0.1884,0.1861,0.1878,1568272
2022-11-16T00:00:00Z,0.1878,0.1885,0.1855,0.1857,2711110
2022-11-16T01:00:00Z,0.1857,0.187,0.1854,0.1868,1521127
2022-11-16T02:00:00Z,0.1868,0.1887,0.1861,0.1876,1983403
2022-11-16T03:00:00Z,0.1876,0.1897,0.1874,0.1897,1350133
2022-11-16T04:00:00Z,0.1896,0.1898,0.1888,0.1893,1197439
2022-11-16T05:00:00Z,0.1893,0.1894,0.1884,0.1886,853094
2022-11-16T06:00:00Z,0.1887,0.2005,0.1886,0.1949,30435014
2022-11-16T07:00:00Z,0.1949,0.1957,0.1914,0.1929,7274197
2022-11-16T08:00:00Z,0.193,0.1943,0.1887,0.1905,10660730
2022-11-16T09:00:00Z,0.1905,0.1928,0.1893,0.1913,11432296
2022-11-16T10:00:00Z,0.1913,0.1918,0.1883,0.1895,3034101
2022-11-16T11:00:00Z,0.1895,0.1921,0.1886,0.1898,4001140
2022-11-16T12:00:00Z,0.1898,0.1902,0.1871,0.1876,4229125
2022-11-16T13:00:00Z,0.1876,0.1876,0.185,0.1854,5013240
2022-11-16T14:00:00Z,0.1855,0.1858,0.1815,0.183,5883409
2022-11-16T15:00:00Z,0.1831,0.1836,0.1793,0.1804,3520754
2022-11-16T16:00:00Z,0.1805,0.1825,0.1788,0.1816,2583631
2022-11-16T17:00:00Z,0.1815,0.1831,0.1815,0.1823,2463491
2022-11-16T18:00:00Z,0.1822,0.1826,0.1817,0.1823,1365418
2022-11-16T19:00:00Z,0.1823,0.1823,0.1811,0.182,1766134
2022-11-16T20:00:00Z,0.1819,0.1823,0.1811,0.1819,1284705
2022-11-16T21:00:00Z,0.182,0.1824,0.1807,0.1809,1091822
2022-11-16T22:00:00Z,0.1809,0.1826,0.1804,0.1823,1427695
2022-11-16T23:00:00Z,0.1823,0.1828,0.1813,0.1817,1081694
2022-11-17T00:00:00Z,0.1817,0.1828,0.1811,0.1824,2444235
2022-11-17T01:00:00Z,0.1824,0.1839,0.1824,0.1832,2255418
2022-11-17T02:00:00Z,0.1833,0.1833,0.1815,0.1815,1410742
2022-11-17T03:00:00Z,0.1815,0.1821,0.1801,0.1806,1720327
2022-11-17T04:00:00Z,0.1806,0.1808,0.1778,0.18,4371200
2022-11-17T05:00:00Z,0.18,0.1817,0.18,0.1817,1745418
2022-11-17T06:00:00Z,0.1816,0.1824,0.1809,0.1812,1299539
2022-11-17T07:00:00Z,0.1812,0.1818,0.1802,0.1817,1631706
2022-11-17T08:00:00Z,0.1817,0.1823,0.181,0.1816,1486736
2022-11-17T09:00:00Z,0.1816,0.182,0.1791,0.1801,2889709
2022-11-17T10:00:00Z,0.1801,0.1805,0.1794,0.1796,1117400
2022-11-17T11:00:00Z,0.1795,0.1809,0.1792,0.1803,1522705
2022-11-17T12:00:00Z,0.1802,0.1803,0.1787,0.1796,1462280
2022-11-17T13:00:00Z,0.1796,0.1797,0.1753,0.1769,5422901
2022-11-17T14:00:00Z,0.1769,0.1778,0.1758,0.1768,2270404
2022-11-17T15:00:00Z,0.1768,0.1798,0.1762,0.1774,3391095
2022-11-17T16:00:00Z,0.1773,0.1799,0.1769,0.1793,2266693
2022-11-17T17:00:00Z,0.1794,0.1805,0.1791,0.1802,1794772
2022-11-17T18:00:00Z,0.1802,0.1805,0.1797,0.1801,1011535
2022-11-17T19:00:00Z,0.1801,0.181,0.179,0.1793,2262459
2022-11-17T20:00:00Z,0.1792,0.1802,0.1788,0.1793,1449740
2022-11-17T21:00:00Z,0.1793,0.1806,0.1791,0.1792,2668548
2022-11-17T22:00:00Z,0.1793,0.1796,0.1787,0.179,1497716
2022-11-17T23:00:00Z,0.179,0.1792,0.1769,0.1779,3401823
2022-11-18T00:00:00Z,0.1779,0.1808,0.1774,0.1805,3764275
2022-11-18T01:00:00Z,0.1805,0.1808,0.1796,0.1806,922649
2022-11-18T02:00:00Z,0.1806,0.1822,0.1802,0.182,1314598
2022-11-18T03:00:00Z,0.1821,0.1828,0.1813,0.1815,1748748
2022-11-18T04:00:00Z,0.1814,0.1817,0.1804,0.1807,829319
2022-11-18T05:00:00Z,0.1807,0.1816,0.1807,0.1815,858920
2022-11-18T06:00:00Z,0.1815,0.1817,0.1803,0.1817,1437436
2022-11-18T07:00:00Z,0.1817,0.1818,0.1799,0.1802,1365887
2022-11-18T08:00:00Z,0.1802,0.1802,0.1785,0.1794,2102231
2022-11-18T09:00:00Z,0.1794,0.1801,0.1794,0.1797,1324700
2022-11-18T10:00:00Z,0.1796,0.1808,0.179,0.1796,1999066
2022-11-18T11:00:00Z,0.1795,0.1803,0.1791,0.1794,1190025
2022-11-18T12:00:00Z,0.1794,0.1813,0.1792,0.1809,2416522
2022-11-18T13:00:00Z,0.1808,0.1816,0.1801,0.1803,1802887
2022-11-18T14:00:00Z,0.1803,0.1814,0.1784,0.1796,3827708
2022-11-18T15:00:00Z,0.1796,0.18,0.1781,0.1795,2369913
2022-11-18T16:00:00Z,0.1794,0.1798,0.1782,0.1789,1086824
2022-11-18T17:00:00Z,0.1789,0.179,0.1772,0.1777,2321625
2022-11-18T18:00:00Z,0.1776,0.1781,0.1764,0.1773,1907093
2022-11-18T19:00:00Z,0.1773,0.1786,0.1772,0.1784,1089303
2022-11-18T20:00:00Z,0.1784,0.1798,0.1781,0.1797,1337667
2022-11-18T21:00:00Z,0.1796,0.1812,0.1789,0.1796,3590957
2022-11-18T22:00:00Z,0.1795,0.1798,0.1792,0.1795,744585
2022-11-18T23:00:00Z,0.1795,0.1814,0.1794,0.181,1336010
2022-11-19T00:00:00Z,0.1809,0.181,0.1795,0.1798,985720
2022-11-19T01:00:00Z,0.1799,0.1802,0.1792,0.1802,900518
2022-11-19T02:00:00Z,0.1802,0.1804,0.1783,0.1796,1367977
2022-11-19T03:00:00Z,0.1797,0.1806,0.1796,0.1799,691231
2022-11-19T04:00:00Z,0.1799,0.1803,0.1792,0.1802,737569
2022-11-19T05:00:00Z,0.1803,0.1804,0.176,0.1786,2906548
2022-11-19T06:00:00Z,0.1787,0.1788,0.1773,0.1786,1698732
2022-11-19T07:00:00Z,0.1785,0.1792,0.1782,0.1784,760484
2022-11-19T08:00:00Z,0.1785,0.1796,0.1778,0.1792,1218512
2022-11-19T09:00:00Z,0.1794,0.1795,0.1785,0.1786,694463
2022-11-19T10:00:00Z,0.1786,0.1788,0.1782,0.1786,474090
2022-11-19T11:00:00Z,0.1787,0.1799,0.1786,0.1798,580845
2022-11-19T12:00:00Z,0.1799,0.1806,0.1794,0.1795,1857342
2022-11-19T13:00:00Z,0.1796,0.1801,0.179,0.1794,729073
2022-11-19T14:00:00Z,0.1793,0.18,0.1789,0.1793,782107
2022-11-19T15:00:00Z,0.1793,0.184,0.1792,0.1828,5540040
2022-11-19T16:00:00Z,0.1829,0.1841,0.1821,0.1823,2248717
2022-11-19T17:00:00Z,0.1824,0.1825,0.1807,0.1808,1066235
2022-11-19T18:00:00Z,0.1808,0.1827,0.1808,0.1823,2222046
2022-11-19T19:00:00Z,0.1822,0.1824,0.1815,0.1817,464916
2022-11-19T20:00:00Z,0.1817,0.1825,0.1815,0.1825,458670
2022-11-19T21:00:00Z,0.1825,0.1832,0.1823,0.1827,994673
2022-11-19T22:00:00Z,0.1827,0.1844,0.1826,0.1832,1623403
2022-11-19T23:00:00Z,0.1831,0.1843,0.1829,0.1839,1032393
2022-11-20T00:00:00Z,0.184,0.1855,0.1823,0.1853,2116837
2022-11-20T01:00:00Z,0.1854,0.186,0.1833,0.1851,1441160
2022-11-20T02:00:00Z,0.1851,0.1869,0.1851,0.1861,1791215
2022-11-20T03:00:00Z,0.1862,0.1867,0.1853,0.1857,893997
2022-11-20T04:00:00Z,0.1856,0.1879,0.1856,0.1862,1528840
2022-11-20T05:00:00Z,0.1862,0.1862,0.1843,0.1843,1265527
2022-11-20T06:00:00Z,0.1843,0.1852,0.184,0.1848,773831
2022-11-20T07:00:00Z,0.1847,0.1852,0.1842,0.1846,835690
2022-11-20T08:00:00Z,0.1847,0.1848,0.1802,0.1814,2708749
2022-11-20T09:00:00Z,0.1813,0.1822,0.1811,0.1816,1494186
2022-11-20T10:00:00Z,0.1816,0.1825,0.1804,0.1814,2417300
2022-11-20T11:00:00Z,0.1813,0.1816,0.1778,0.1788,5040491
2022-11-20T12:00:00Z,0.1787,0.1798,0.1776,0.1789,2570506
2022-11-20T13:00:00Z,0.1789,0.1806,0.1786,0.1802,1515058
2022-11-20T14:00:00Z,0.1801,0.1805,0.1796,0.18,1268731
2022-11-20T15:00:00Z,0.1801,0.1809,0.1799,0.1802,837503
2022-11-20T16:00:00Z,0.1801,0.1804,0.1785,0.1792,1455626
2022-11-20T17:00:00Z,0.1792,0.1793,0.177,0.1773,2342527
2022-11-20T18:00:00Z,0.1773,0.1787,0.1771,0.1784,1719631
2022-11-20T19:00:00Z,0.1785,0.1787,0.177,0.1781,1233450
2022-11-20T20:00:00Z,0.1781,0.1782,0.1742,0.1753,3850630
2022-11-20T21:00:00Z,0.1753,0.1755,0.1705,0.1712,3257383
2022-11-20T22:00:00Z,0.1712,0.1733,0.1701,0.1722,2232030
2022-11-20T23:00:00Z,0.1721,0.173,0.171,0.1717,2338592
2022-11-21T00:00:00Z,0.1717,0.1721,0.1675,0.1719,3850513
2022-11-21T01:00:00Z,0.1719,0.1722,0.1692,0.1694,2805928
2022-11-21T02:00:00Z,0.1693,0.1697,0.1652,0.1674,4770833
2022-11-21T03:00:00Z,0.1673,0.1688,0.1663,0.1685,3569267
2022-11-21T04:00:00Z,0.1685,0.1706,0.1683,0.1695,2276754
2022-11-21T05:00:00Z,0.1695,0.1718,0.1694,0.1714,1205982
2022-11-21T06:00:00Z,0.1714,0.1717,0.1701,0.1705,1093809
2022-11-21T07:00:00Z,0.1705,0.1724,0.1693,0.1715,7361614
2022-11-21T08:00:00Z,0.1716,0.1716,0.1697,0.1699,1354895
2022-11-21T09:00:00Z,0.1699,0.1723,0.1686,0.1715,2836262
2022-11-21T10:00:00Z,0.1714,0.1727,0.1705,0.1723,1213780
2022-11-21T11:00:00Z,0.1723,0.1727,0.1709,0.1711,1050599
2022-11-21T12:00:00Z,0.1711,0.1728,0.1707,0.1721,1598279
2022-11-21T13:00:00Z,0.1721,0.175,0.172,0.1737,3238907
2022-11-21T14:00:00Z,0.1737,0.1743,0.1724,0.173,2131971
2022-11-21T15:00:00Z,0.1731,0.1732,0.1724,0.1725,975233
2022-11-21T16:00:00Z,0.1725,0.1734,0.1687,0.1712,5440874
2022-11-21T17:00:00Z,0.1711,0.1718,0.169,0.1691,2218906
2022-11-21T18:00:00Z,0.169,0.1694,0.1669,0.1685,2549654
